Battery Capacity,Dual-SIM,Front Camera,Rear Camera,Internal Storage,Fingerprint Sensor,RAM,Processor Benchmark,Display width,Display length,5G,Fast Charging,Price Range
4748,1,20,64,256,1,16,851,2160,4560,1,1,3
5184,1,20,108,128,1,16,514,1440,3040,1,1,3
4684,1,20,64,128,1,12,757,2160,4560,1,1,3
4557,1,20,64,128,1,16,500,2160,4560,1,1,3
4413,1,20,108,256,1,8,676,1440,3040,1,1,3
5352,1,20,108,128,1,16,575,1440,3040,1,1,3
4491,1,20,64,128,1,12,791,1440,3040,1,1,3
5371,1,20,64,256,1,8,757,1440,3040,1,1,3
4769,1,20,64,128,1,8,849,1440,3040,1,1,3
5421,1,20,64,256,1,8,500,1440,3040,1,1,3
5133,1,20,108,256,1,16,583,2160,4560,1,1,3
5275,1,20,64,128,1,12,912,2160,4560,1,1,3
4758,1,20,64,256,1,16,729,2160,4560,1,1,3
4145,1,20,64,256,1,12,678,2160,4560,1,1,3
4049,1,20,64,128,1,8,776,1440,3040,1,1,3
5460,1,20,64,256,1,8,795,1440,3040,1,1,3
4347,1,20,108,256,1,8,508,2160,4560,1,1,3
5184,1,20,64,256,1,16,521,1440,3040,1,1,3
4258,1,32,64,128,1,16,859,1440,3040,1,1,3
4999,1,20,64,256,1,8,898,1440,3040,1,1,3
4299,1,20,64,256,1,16,706,2160,4560,1,1,3
4919,1,20,64,128,1,8,525,2160,4560,1,1,3
4123,1,20,64,128,1,16,785,1440,3040,1,1,3
4346,1,32,64,128,1,12,825,2160,4560,1,1,3
4631,1,20,64,128,1,8,740,2160,4560,1,1,3
4117,1,20,108,256,1,8,863,1440,3040,1,1,3
4435,1,32,64,128,1,16,801,1440,3040,1,1,3
5259,1,20,64,128,1,8,843,2160,4560,1,1,3
5434,1,20,64,256,1,8,914,2160,4560,1,1,3
4441,1,20,64,256,1,8,529,2160,4560,1,1,3
4801,1,20,108,256,1,16,893,1440,3040,1,1,3
4721,1,20,64,256,1,8,821,2160,4560,1,1,3
4353,1,20,64,128,1,16,921,2160,4560,1,1,3
4816,1,20,64,256,1,8,561,1440,3040,1,1,3
5107,1,20,64,256,1,8,529,1440,3040,1,1,3
5273,1,20,64,128,1,16,866,1440,3040,1,1,3
5058,1,32,64,256,1,16,943,1440,3040,1,1,3
4520,1,20,64,256,1,8,591,1440,3040,1,1,3
4158,1,20,64,256,1,16,818,1440,3040,1,1,3
4884,1,20,64,256,1,8,707,1440,3040,1,1,3
5275,1,20,64,128,1,8,881,1440,3040,1,1,3
5136,1,20,64,256,1,8,683,1440,3040,1,1,3
4841,1,32,108,256,1,16,689,1440,3040,1,1,3
5329,1,20,64,128,1,8,594,2160,4560,1,1,3
4236,1,20,64,256,1,16,729,2160,4560,1,1,3
4628,1,20,64,128,1,8,659,1440,3040,1,1,3
5326,1,20,64,128,1,8,762,1440,3040,1,1,3
4310,1,20,64,128,1,16,580,2160,4560,1,1,3
4835,1,20,64,128,1,8,663,1440,3040,1,1,3
5113,1,20,64,128,1,8,839,1440,3040,1,1,3
4555,1,20,64,128,1,8,907,1440,3040,1,1,3
4233,1,20,64,256,1,16,667,2160,4560,1,1,3
4054,1,20,64,256,1,16,508,2160,4560,1,1,3
5017,1,20,64,128,1,12,808,1440,3040,1,1,3
4932,1,20,108,128,1,8,716,1440,3040,1,1,3
4556,1,20,64,256,1,12,616,2160,4560,1,1,3
5252,1,20,64,256,1,16,718,1440,3040,1,1,3
4961,1,32,64,256,1,8,925,2160,4560,1,1,3
4260,1,20,64,256,1,16,648,1440,3040,1,1,3
5130,1,20,64,256,1,12,544,1440,3040,1,1,3
4937,1,20,64,128,1,8,753,2160,4560,1,1,3
4527,1,20,64,256,1,16,542,1440,3040,1,1,3
4835,1,20,64,256,1,16,534,2160,4560,1,1,3
4437,1,20,64,128,1,16,561,2160,4560,1,1,3
5297,1,20,64,128,1,16,910,1440,3040,1,1,3
4911,1,20,64,128,1,16,888,1440,3040,1,1,3
4981,1,20,64,256,1,16,913,1440,3040,1,1,3
5372,1,20,108,256,1,8,855,1440,3040,1,1,3
5305,1,20,64,256,1,16,501,1440,3040,1,1,3
4352,1,20,64,256,1,8,535,2160,4560,1,1,3
4318,1,20,64,128,1,8,882,1440,3040,1,1,3
4489,1,32,64,128,1,8,904,2160,4560,1,1,3
5075,1,20,108,128,1,16,579,1440,3040,1,1,3
4763,1,20,64,128,1,12,846,2160,4560,1,1,3
4687,1,20,64,256,1,12,528,1440,3040,1,1,3
4731,1,20,108,256,1,8,926,1440,3040,1,1,3
5371,1,20,64,256,1,16,886,2160,4560,1,1,3
5270,1,20,64,128,1,16,580,2160,4560,1,1,3
5014,1,20,64,256,1,16,913,1440,3040,1,1,3
4193,1,20,108,128,1,8,754,2160,4560,1,1,3
4199,1,20,108,256,1,8,702,1440,3040,1,1,3
4612,1,20,64,256,1,16,812,2160,4560,1,1,3
5009,1,20,64,128,1,8,503,1440,3040,1,1,3
5019,1,20,108,256,1,8,764,2160,4560,1,1,3
4641,1,20,108,128,1,16,709,2160,4560,1,1,3
4112,1,32,64,256,1,12,860,1440,3040,1,1,3
5089,1,20,64,256,1,16,823,2160,4560,1,1,3
5321,1,20,64,256,1,16,664,2160,4560,1,1,3
5441,1,20,64,128,1,16,886,1440,3040,1,1,3
4440,1,20,64,128,1,8,914,2160,4560,1,1,3
4218,1,20,64,128,1,16,634,2160,4560,1,1,3
4593,1,20,64,128,1,16,723,2160,4560,1,1,3
5281,1,20,64,256,1,16,723,1440,3040,1,1,3
4362,1,20,64,128,1,8,683,1440,3040,1,1,3
4137,1,20,108,128,1,12,735,1440,3040,1,1,3
5260,1,20,64,128,1,8,683,2160,4560,1,1,3
4848,1,20,108,256,1,16,889,2160,4560,1,1,3
4058,1,20,64,256,1,8,638,2160,4560,1,1,3
4892,1,20,64,256,1,8,745,1440,3040,1,1,3
4561,1,32,64,256,1,8,596,2160,4560,1,1,3
4187,1,20,64,256,1,16,705,1440,3040,1,1,3
4627,1,20,108,256,1,12,915,1440,3040,1,1,3
4338,1,20,64,128,1,8,559,2160,4560,1,1,3
5489,1,20,64,128,1,16,577,1440,3040,1,1,3
5366,1,20,64,128,1,12,927,1440,3040,1,1,3
5324,1,20,64,256,1,8,789,1440,3040,1,1,3
4869,1,20,108,128,1,8,535,1440,3040,1,1,3
4493,1,20,64,128,1,8,615,1440,3040,1,1,3
5114,1,20,64,256,1,16,782,2160,4560,1,1,3
4534,1,20,64,128,1,8,946,2160,4560,1,1,3
4031,1,20,64,128,1,16,785,2160,4560,1,1,3
4526,1,20,64,256,1,16,939,1440,3040,1,1,3
4352,1,20,64,128,1,12,708,1440,3040,1,1,3
4947,1,20,64,128,1,16,739,2160,4560,1,1,3
5170,1,20,64,128,1,12,827,1440,3040,1,1,3
5231,1,20,108,128,1,12,762,2160,4560,1,1,3
4441,1,32,108,256,1,12,674,2160,4560,1,1,3
4625,1,32,64,256,1,8,841,1440,3040,1,1,3
4434,1,20,64,128,1,16,716,2160,4560,1,1,3
4037,1,32,64,128,1,16,775,2160,4560,1,1,3
4137,1,20,64,128,1,8,624,2160,4560,1,1,3
5026,1,20,108,256,1,16,838,2160,4560,1,1,3
4987,1,32,64,128,1,8,725,2160,4560,1,1,3
4558,1,20,64,128,1,8,938,1440,3040,1,1,3
4444,1,20,64,256,1,12,554,1440,3040,1,1,3
4172,1,20,64,256,1,16,622,2160,4560,1,1,3
4454,1,32,64,128,1,16,588,1440,3040,1,1,3
4773,1,20,64,128,1,16,929,2160,4560,1,1,3
5106,1,20,64,128,1,8,660,2160,4560,1,1,3
4216,1,20,64,256,1,16,889,2160,4560,1,1,3
4786,1,20,64,256,1,8,695,2160,4560,1,1,3
4494,1,20,108,256,1,8,859,2160,4560,1,1,3
4769,1,20,64,256,1,8,528,2160,4560,1,1,3
4598,1,20,64,128,1,12,757,2160,4560,1,1,3
4464,1,20,64,128,1,12,674,2160,4560,1,1,3
5401,1,20,108,256,1,8,932,2160,4560,1,1,3
4832,1,20,64,128,1,8,866,2160,4560,1,1,3
4581,1,20,64,128,1,12,638,1440,3040,1,1,3
4681,1,20,64,128,1,8,701,1440,3040,1,1,3
4906,1,20,108,128,1,8,674,2160,4560,1,1,3
4810,1,20,64,128,1,16,944,1440,3040,1,1,3
5076,1,20,64,256,1,16,614,2160,4560,1,1,3
4932,1,20,64,256,1,8,881,1440,3040,1,1,3
4665,1,20,108,256,1,8,512,2160,4560,1,1,3
4395,1,20,64,256,1,8,533,2160,4560,1,1,3
4224,1,20,64,128,1,12,917,2160,4560,1,1,3
5137,1,20,64,128,1,12,728,1440,3040,1,1,3
4890,1,20,108,128,1,16,745,1440,3040,1,1,3
4776,1,20,108,128,1,16,884,1440,3040,1,1,3
4723,1,20,108,128,1,12,926,1440,3040,1,1,3
5171,1,20,64,256,1,16,557,1440,3040,1,1,3
5224,1,20,108,256,1,8,583,1440,3040,1,1,3
4076,1,20,64,256,1,12,708,1440,3040,1,1,3
5144,1,20,64,256,1,8,840,2160,4560,1,1,3
4156,1,20,64,128,1,12,818,2160,4560,1,1,3
5498,1,20,64,128,1,8,536,1440,3040,1,1,3
5468,1,20,64,128,1,8,680,2160,4560,1,1,3
5184,1,20,64,256,1,16,521,2160,4560,1,1,3
5299,1,20,64,256,1,8,604,2160,4560,1,1,3
4733,1,20,64,128,1,8,560,1440,3040,1,1,3
5486,1,20,64,128,1,16,597,1440,3040,1,1,3
5234,1,20,64,256,1,16,893,1440,3040,1,1,3
5390,1,32,64,128,1,12,506,2160,4560,1,1,3
5117,1,32,64,256,1,12,581,2160,4560,1,1,3
4354,1,20,64,128,1,8,838,1440,3040,1,1,3
4958,1,20,64,128,1,16,546,2160,4560,1,1,3
4491,1,20,108,128,1,16,667,2160,4560,1,1,3
4033,1,20,64,256,1,16,779,2160,4560,1,1,3
5308,1,20,64,256,1,12,786,1440,3040,1,1,3
4445,1,20,64,128,1,8,579,1440,3040,1,1,3
4642,1,20,64,256,1,12,719,1440,3040,1,1,3
4539,1,20,64,128,1,12,910,1440,3040,1,1,3
5144,1,20,64,128,1,8,839,2160,4560,1,1,3
4721,1,20,64,128,1,8,539,1440,3040,1,1,3
4617,1,20,64,256,1,8,598,1440,3040,1,1,3
4208,1,20,64,128,1,16,838,1440,3040,1,1,3
4581,1,20,64,256,1,12,835,2160,4560,1,1,3
4114,1,20,64,128,1,16,944,1440,3040,1,1,3
4716,1,20,108,256,1,12,676,1440,3040,1,1,3
4888,1,20,64,256,1,16,660,1440,3040,1,1,3
4345,1,20,64,128,1,12,865,1440,3040,1,1,3
4267,1,20,64,128,1,12,548,1440,3040,1,1,3
5179,1,20,64,128,1,16,525,1440,3040,1,1,3
4759,1,20,108,256,1,16,908,2160,4560,1,1,3
4360,1,20,64,256,1,12,663,2160,4560,1,1,3
5308,1,20,64,256,1,12,636,1440,3040,1,1,3
5205,1,20,64,128,1,16,680,1440,3040,1,1,3
5274,1,20,108,256,1,8,696,1440,3040,1,1,3
4190,1,32,64,128,1,12,781,2160,4560,1,1,3
4262,1,20,64,128,1,8,776,1440,3040,1,1,3
4165,1,20,64,256,1,16,573,1440,3040,1,1,3
4924,1,20,64,128,1,8,873,2160,4560,1,1,3
4302,1,20,64,128,1,8,596,1440,3040,1,1,3
4903,1,20,64,256,1,12,778,1440,3040,1,1,3
4519,1,20,64,256,1,12,882,1440,3040,1,1,3
5076,1,20,64,256,1,16,946,2160,4560,1,1,3
4207,1,20,64,256,1,16,767,2160,4560,1,1,3
5215,1,20,64,128,1,8,693,1440,3040,1,1,3
4518,1,20,64,256,1,8,861,2160,4560,1,1,3
4484,1,20,108,128,1,12,508,2160,4560,1,1,3
4592,1,20,108,256,1,8,921,1440,3040,1,1,3
5460,1,32,64,128,1,8,825,2160,4560,1,1,3
4336,1,20,64,128,1,12,722,2160,4560,1,1,3
4082,1,20,108,128,1,16,849,1440,3040,1,1,3
4359,1,20,64,128,1,12,753,2160,4560,1,1,3
4932,1,20,64,128,1,16,611,1440,3040,1,1,3
4600,1,20,64,256,1,16,871,2160,4560,1,1,3
5053,1,20,64,128,1,8,569,1440,3040,1,1,3
4792,1,20,64,128,1,12,943,2160,4560,1,1,3
5430,1,32,64,256,1,8,728,2160,4560,1,1,3
4171,1,20,64,128,1,8,686,1440,3040,1,1,3
4125,1,20,64,128,1,8,708,1440,3040,1,1,3
4816,1,20,64,128,1,8,767,1440,3040,1,1,3
5432,1,20,64,128,1,8,543,1440,3040,1,1,3
4299,1,20,64,128,1,8,567,1440,3040,1,1,3
4609,1,20,64,256,1,8,808,2160,4560,1,1,3
5221,1,20,64,256,1,8,507,2160,4560,1,1,3
4042,1,20,64,128,1,8,781,1440,3040,1,1,3
5030,1,20,64,128,1,8,926,1440,3040,1,1,3
4060,1,20,64,256,1,12,590,2160,4560,1,1,3
4253,1,20,64,128,1,12,580,2160,4560,1,1,3
4520,1,32,108,128,1,8,624,2160,4560,1,1,3
4850,1,20,64,128,1,16,920,2160,4560,1,1,3
5128,1,20,108,256,1,12,893,2160,4560,1,1,3
4655,1,20,64,128,1,12,529,2160,4560,1,1,3
4738,1,20,64,128,1,8,640,1440,3040,1,1,3
4365,1,20,108,256,1,8,561,1440,3040,1,1,3
4269,1,20,64,256,1,8,630,2160,4560,1,1,3
4377,1,20,64,128,1,8,804,1440,3040,1,1,3
5445,1,32,64,256,1,16,720,2160,4560,1,1,3
5294,1,20,64,256,1,8,714,1440,3040,1,1,3
4679,1,20,108,128,1,16,577,2160,4560,1,1,3
4223,1,20,108,256,1,8,744,2160,4560,1,1,3
5316,1,32,64,128,1,16,693,2160,4560,1,1,3
4367,1,20,64,128,1,8,576,2160,4560,1,1,3
5429,1,20,108,256,1,8,716,2160,4560,1,1,3
5052,1,20,64,256,1,8,824,2160,4560,1,1,3
5218,1,20,64,128,1,12,807,2160,4560,1,1,3
4252,1,32,64,128,1,16,750,1440,3040,1,1,3
4179,1,20,64,256,1,16,951,1440,3040,1,1,3
4754,1,20,108,128,1,8,653,2160,4560,1,1,3
4482,1,20,64,128,1,16,865,2160,4560,1,1,3
5112,1,20,64,256,1,8,802,2160,4560,1,1,3
4535,1,20,64,128,1,16,726,2160,4560,1,1,3
4384,1,20,64,128,1,16,651,2160,4560,1,1,3
5073,1,20,64,256,1,16,736,2160,4560,1,1,3
4529,1,20,64,128,1,16,665,1440,3040,1,1,3
5089,1,20,64,128,1,16,595,1440,3040,1,1,3
5227,1,20,64,128,1,16,755,2160,4560,1,1,3
4533,1,20,64,256,1,16,862,1440,3040,1,1,3
4192,1,20,64,256,1,12,680,1440,3040,1,1,3
4454,1,20,64,256,1,8,734,1440,3040,1,1,3
4762,1,20,64,256,1,12,906,1440,3040,1,1,3
4697,1,20,64,256,1,12,731,1440,3040,1,1,3
5234,1,20,64,128,1,8,869,2160,4560,1,1,3
4031,1,20,64,256,1,8,878,1440,3040,1,1,3
4587,1,20,108,256,1,8,652,2160,4560,1,1,3
4952,1,20,64,128,1,8,767,1440,3040,1,1,3
4211,1,20,64,256,1,8,944,1440,3040,1,1,3
5096,1,20,64,128,1,8,631,1440,3040,1,1,3
4200,1,20,64,256,1,16,612,2160,4560,1,1,3
4116,1,20,64,256,1,8,596,2160,4560,1,1,3
4170,1,20,64,256,1,16,647,2160,4560,1,1,3
4985,1,20,64,256,1,8,512,1440,3040,1,1,3
4112,1,20,64,256,1,8,816,1440,3040,1,1,3
4089,1,20,108,128,1,12,805,1440,3040,1,1,3
5203,1,20,64,256,1,12,545,1440,3040,1,1,3
5070,1,32,64,128,1,8,617,1440,3040,1,1,3
5407,1,32,64,256,1,16,700,1440,3040,1,1,3
5105,1,20,64,256,1,12,696,1440,3040,1,1,3
5445,1,20,64,128,1,16,694,1440,3040,1,1,3
4716,1,20,64,128,1,8,569,2160,4560,1,1,3
4869,1,20,64,256,1,8,762,1440,3040,1,1,3
4892,1,20,64,128,1,8,557,1440,3040,1,1,3
4370,1,20,108,256,1,12,652,1440,3040,1,1,3
5260,1,20,64,128,1,12,586,2160,4560,1,1,3
4005,1,20,64,128,1,16,520,2160,4560,1,1,3
4830,1,32,64,256,1,12,602,1440,3040,1,1,3
5105,1,20,64,128,1,16,611,2160,4560,1,1,3
4126,1,20,64,256,1,16,577,2160,4560,1,1,3
4453,1,20,64,128,1,16,753,1440,3040,1,1,3
4420,1,20,64,256,1,12,811,2160,4560,1,1,3
5022,1,20,64,256,1,12,901,1440,3040,1,1,3
4466,1,20,108,128,1,8,687,2160,4560,1,1,3
4896,1,20,64,128,1,16,687,1440,3040,1,1,3
4438,1,20,64,256,1,8,605,1440,3040,1,1,3
4410,1,20,64,128,1,16,840,2160,4560,1,1,3
4547,1,20,64,128,1,12,722,2160,4560,1,1,3
5313,1,20,108,128,1,8,734,1440,3040,1,1,3
5224,1,20,64,256,1,16,633,1440,3040,1,1,3
4036,1,20,64,256,1,8,668,2160,4560,1,1,3
5381,1,20,64,128,1,8,784,2160,4560,1,1,3
5076,1,20,64,256,1,8,526,1440,3040,1,1,3
5364,1,20,64,256,1,8,727,2160,4560,1,1,3
4182,1,20,108,256,1,8,572,2160,4560,1,1,3
4950,1,20,64,256,1,16,846,2160,4560,1,1,3
5156,1,20,108,256,1,8,591,2160,4560,1,1,3
5094,1,20,64,256,1,16,597,2160,4560,1,1,3
4144,1,20,64,256,1,12,655,1440,3040,1,1,3
4917,1,20,64,256,1,8,740,1440,3040,1,1,3
4713,1,20,64,256,1,8,931,1440,3040,1,1,3
4027,1,20,64,128,1,16,738,1440,3040,1,1,3
5140,1,20,108,256,1,16,952,1440,3040,1,1,3
4482,1,20,108,256,1,8,732,1440,3040,1,1,3
5420,1,20,64,256,1,16,670,2160,4560,1,1,3
4448,1,20,64,256,1,8,821,2160,4560,1,1,3
4003,1,20,64,256,1,16,509,1440,3040,1,1,3
5239,1,20,64,256,1,16,669,1440,3040,1,1,3
4596,1,20,64,256,1,16,698,1440,3040,1,1,3
5002,1,20,64,256,1,8,721,2160,4560,1,1,3
4374,1,20,108,128,1,16,615,1440,3040,1,1,3
4456,1,20,64,256,1,16,833,1440,3040,1,1,3
4105,1,20,64,256,1,16,936,1440,3040,1,1,3
4515,1,20,64,256,1,16,575,2160,4560,1,1,3
4310,1,20,64,128,1,8,900,2160,4560,1,1,3
5448,1,20,108,256,1,8,916,2160,4560,1,1,3
5131,1,20,108,128,1,8,733,1440,3040,1,1,3
4190,1,20,64,256,1,16,770,2160,4560,1,1,3
4482,1,20,108,128,1,12,921,1440,3040,1,1,3
4994,1,20,64,128,1,8,717,1440,3040,1,1,3
5212,1,20,108,256,1,8,829,1440,3040,1,1,3
5437,1,20,64,256,1,8,692,1440,3040,1,1,3
4799,1,32,108,256,1,8,635,1440,3040,1,1,3
4579,1,20,64,128,1,8,910,2160,4560,1,1,3
5384,1,20,64,256,1,16,566,2160,4560,1,1,3
4822,1,20,64,128,1,8,792,2160,4560,1,1,3
5361,1,20,64,256,1,16,814,2160,4560,1,1,3
4749,1,20,64,128,1,8,656,1440,3040,1,1,3
5074,1,20,64,128,1,12,839,1440,3040,1,1,3
4001,1,20,64,128,1,8,599,1440,3040,1,1,3
4321,1,20,64,256,1,16,920,1440,3040,1,1,3
4096,1,20,64,256,1,8,877,1440,3040,1,1,3
4262,1,20,64,128,1,8,826,2160,4560,1,1,3
4101,1,20,108,128,1,16,698,1440,3040,1,1,3
5060,1,20,64,128,1,12,603,2160,4560,1,1,3
4492,1,20,108,256,1,8,588,1440,3040,1,1,3
5415,1,20,64,128,1,12,851,1440,3040,1,1,3
4681,1,20,64,128,1,8,595,2160,4560,1,1,3
4148,1,20,64,128,1,16,814,1440,3040,1,1,3
4338,1,20,108,128,1,16,637,1440,3040,1,1,3
4029,1,20,64,128,1,8,507,2160,4560,1,1,3
5055,1,20,64,128,1,16,831,1440,3040,1,1,3
4812,1,32,64,128,1,12,588,1440,3040,1,1,3
5119,1,20,64,128,1,8,865,1440,3040,1,1,3
4667,1,20,64,128,1,16,858,1440,3040,1,1,3
4166,1,20,108,128,1,16,929,2160,4560,1,1,3
4432,1,20,64,256,1,12,877,1440,3040,1,1,3
5466,1,20,108,256,1,12,870,2160,4560,1,1,3
5379,1,20,64,128,1,16,784,2160,4560,1,1,3
5423,1,32,64,256,1,12,578,2160,4560,1,1,3
4440,1,32,108,256,1,16,606,1440,3040,1,1,3
4445,1,20,64,256,1,12,720,2160,4560,1,1,3
4447,1,20,108,128,1,12,835,1440,3040,1,1,3
4339,1,20,64,256,1,12,856,1440,3040,1,1,3
5271,1,32,64,128,1,8,898,2160,4560,1,1,3
4642,1,20,64,256,1,8,600,2160,4560,1,1,3
4089,1,20,64,128,1,16,766,1440,3040,1,1,3
4756,1,20,64,256,1,8,767,2160,4560,1,1,3
4370,1,20,108,256,1,8,731,2160,4560,1,1,3
4847,1,20,64,128,1,12,733,2160,4560,1,1,3
5160,1,20,64,256,1,16,525,2160,4560,1,1,3
5015,1,20,64,256,1,16,541,2160,4560,1,1,3
4696,1,20,64,256,1,12,721,2160,4560,1,1,3
5459,1,20,108,128,1,8,730,2160,4560,1,1,3
4663,1,20,64,128,1,12,719,1440,3040,1,1,3
5171,1,20,64,256,1,16,858,2160,4560,1,1,3
4994,1,20,64,256,1,12,719,1440,3040,1,1,3
4532,1,20,64,128,1,8,725,2160,4560,1,1,3
4907,1,20,108,256,1,16,855,2160,4560,1,1,3
5490,1,20,64,256,1,16,669,2160,4560,1,1,3
4633,1,20,108,256,1,12,616,2160,4560,1,1,3
5258,1,20,64,128,1,8,677,1440,3040,1,1,3
4267,1,20,64,256,1,8,753,1440,3040,1,1,3
5236,1,20,64,128,1,8,690,2160,4560,1,1,3
4027,1,20,64,128,1,16,515,1440,3040,1,1,3
4937,1,20,64,256,1,16,892,2160,4560,1,1,3
4740,1,20,64,256,1,16,678,1440,3040,1,1,3
4889,1,32,108,256,1,8,758,2160,4560,1,1,3
4793,1,20,108,128,1,16,555,2160,4560,1,1,3
4080,1,20,64,128,1,12,562,2160,4560,1,1,3
5406,1,20,64,128,1,8,783,1440,3040,1,1,3
4152,1,20,64,256,1,16,551,2160,4560,1,1,3
4915,1,20,64,128,1,16,710,2160,4560,1,1,3
4419,1,20,108,128,1,12,590,2160,4560,1,1,3
4171,1,20,64,128,1,16,595,2160,4560,1,1,3
4675,1,20,108,256,1,16,703,2160,4560,1,1,3
4582,1,20,64,128,1,12,841,2160,4560,1,1,3
5282,1,20,64,256,1,16,539,2160,4560,1,1,3
4562,1,20,64,256,1,8,895,1440,3040,1,1,3
4650,1,20,64,128,1,8,877,2160,4560,1,1,3
4942,1,20,108,256,1,8,816,2160,4560,1,1,3
4654,1,20,64,256,1,8,591,1440,3040,1,1,3
4943,1,20,64,128,1,16,638,1440,3040,1,1,3
4489,1,20,64,256,1,16,712,1440,3040,1,1,3
4303,1,20,108,128,1,16,844,2160,4560,1,1,3
5449,1,20,108,256,1,12,875,2160,4560,1,1,3
5378,1,20,64,128,1,8,941,1440,3040,1,1,3
5083,1,20,64,256,1,12,756,1440,3040,1,1,3
4015,1,20,64,128,1,8,934,1440,3040,1,1,3
4730,1,20,108,256,1,16,716,1440,3040,1,1,3
5128,1,20,64,256,1,16,786,2160,4560,1,1,3
5131,1,20,64,128,1,8,614,1440,3040,1,1,3
5235,1,20,64,256,1,16,643,1440,3040,1,1,3
5337,1,20,108,128,1,12,804,1440,3040,1,1,3
4771,1,20,64,128,1,16,800,1440,3040,1,1,3
4994,1,20,64,256,1,16,536,2160,4560,1,1,3
4916,1,32,64,256,1,8,952,1440,3040,1,1,3
4137,1,20,64,128,1,16,692,2160,4560,1,1,3
4164,1,20,64,256,1,16,636,2160,4560,1,1,3
4937,1,20,64,128,1,12,847,2160,4560,1,1,3
4534,1,20,64,128,1,16,639,1440,3040,1,1,3
4698,1,20,64,128,1,12,748,2160,4560,1,1,3
4530,1,20,64,256,1,16,744,1440,3040,1,1,3
5129,1,20,64,256,1,16,853,1440,3040,1,1,3
4185,1,20,64,256,1,16,882,1440,3040,1,1,3
4959,1,20,108,128,1,16,734,1440,3040,1,1,3
4959,1,20,64,256,1,8,505,1440,3040,1,1,3
4646,1,20,64,128,1,16,695,1440,3040,1,1,3
4127,1,20,64,128,1,12,535,2160,4560,1,1,3
5345,1,20,64,256,1,16,613,1440,3040,1,1,3
5336,1,32,64,128,1,12,729,1440,3040,1,1,3
4958,1,20,64,256,1,8,767,1440,3040,1,1,3
5453,1,20,64,256,1,8,732,2160,4560,1,1,3
4671,1,20,64,128,1,12,799,1440,3040,1,1,3
4230,1,20,64,256,1,16,893,1440,3040,1,1,3
5493,1,20,64,256,1,12,670,2160,4560,1,1,3
4570,1,20,64,256,1,12,752,2160,4560,1,1,3
4532,1,20,64,128,1,16,651,2160,4560,1,1,3
4002,1,32,64,128,1,12,940,2160,4560,1,1,3
5187,1,32,108,128,1,8,625,1440,3040,1,1,3
5314,1,20,64,128,1,8,807,1440,3040,1,1,3
4425,1,20,64,256,1,16,554,2160,4560,1,1,3
4717,1,20,64,256,1,16,921,1440,3040,1,1,3
4776,1,20,64,256,1,12,888,1440,3040,1,1,3
4513,1,20,64,256,1,8,601,1440,3040,1,1,3
5353,1,20,108,256,1,8,677,1440,3040,1,1,3
5134,1,20,64,128,1,12,758,2160,4560,1,1,3
4426,1,32,64,128,1,8,843,1440,3040,1,1,3
4555,1,32,64,128,1,8,730,1440,3040,1,1,3
5322,1,20,64,256,1,16,792,2160,4560,1,1,3
4291,1,20,64,128,1,12,716,1440,3040,1,1,3
4780,1,20,64,128,1,12,625,2160,4560,1,1,3
4392,1,20,64,256,1,16,816,2160,4560,1,1,3
4358,1,20,108,256,1,8,784,1440,3040,1,1,3
5006,1,20,64,128,1,16,503,2160,4560,1,1,3
4935,1,20,64,256,1,8,868,1440,3040,1,1,3
5271,1,20,64,128,1,8,636,1440,3040,1,1,3
4644,1,20,64,128,1,8,585,2160,4560,1,1,3
4795,1,20,64,256,1,16,599,1440,3040,1,1,3
5453,1,20,64,256,1,8,670,2160,4560,1,1,3
4860,1,20,64,256,1,16,649,1440,3040,1,1,3
4121,1,20,64,128,1,12,716,2160,4560,1,1,3
5104,1,20,64,256,1,16,578,2160,4560,1,1,3
4399,1,20,64,256,1,8,594,1440,3040,1,1,3
5011,1,20,108,128,1,12,784,2160,4560,1,1,3
5178,1,32,108,128,1,8,563,2160,4560,1,1,3
5225,1,20,64,128,1,12,874,1440,3040,1,1,3
4743,1,20,64,128,1,8,897,2160,4560,1,1,3
5249,1,20,64,128,1,12,921,1440,3040,1,1,3
4189,1,20,64,128,1,16,507,2160,4560,1,1,3
4786,1,32,108,128,1,12,702,1440,3040,1,1,3
4874,1,20,64,128,1,16,815,1440,3040,1,1,3
5442,1,20,64,256,1,8,907,2160,4560,1,1,3
5096,1,20,64,128,1,8,510,2160,4560,1,1,3
5276,1,20,108,128,1,8,740,1440,3040,1,1,3
5127,1,20,64,256,1,16,851,2160,4560,1,1,3
5256,1,20,108,256,1,16,515,1440,3040,1,1,3
5277,1,20,64,128,1,8,704,1440,3040,1,1,3
4990,1,20,108,128,1,16,903,2160,4560,1,1,3
4492,1,20,64,128,1,16,558,1440,3040,1,1,3
4409,1,20,64,128,1,12,552,2160,4560,1,1,3
4817,1,20,64,256,1,16,535,2160,4560,1,1,3
4579,1,20,108,128,1,16,887,1440,3040,1,1,3
4196,1,20,64,256,1,8,928,1440,3040,1,1,3
4195,1,20,108,128,1,12,796,2160,4560,1,1,3
5288,1,20,64,128,1,8,543,1440,3040,1,1,3
5109,1,20,108,256,1,8,754,1440,3040,1,1,3
4570,1,20,64,256,1,8,925,2160,4560,1,1,3
4008,1,32,64,128,1,8,942,2160,4560,1,1,3
